Date,Close,High,Low,Open,Volume
,KCHOL.IS,KCHOL.IS,KCHOL.IS,KCHOL.IS,KCHOL.IS
2016-01-01,8.395904541015625,8.395904541015625,8.395904541015625,8.395904541015625,0
2016-01-04,8.226911544799805,8.37286016625592,8.088643889949791,8.242274210579165,2800808
2016-01-05,8.503446578979492,8.518809978151765,8.16545985542862,8.288364118538029,4116327
2016-01-06,8.488083839416504,8.610988101469509,8.35749787784339,8.434312675342923,5934962
2016-01-07,8.541854858398438,8.603306993651378,8.296046317386672,8.296046317386672,4466779
2016-01-08,8.35749626159668,8.664756857308415,8.319088503990953,8.580260376629449,3306389
2016-01-11,8.441993713378906,8.603305727825445,8.273000732581297,8.326771159874435,3925465
2016-01-12,8.703166007995605,8.787662502199591,8.395905363101871,8.480401857305857,5359873
2016-01-13,8.756936073303223,8.87984105871337,8.657076917293622,8.756936073303223,4846386
2016-01-14,8.726210594177246,8.81070782308795,8.580261967298949,8.672440163101113,3465793
2016-01-15,8.641714096069336,8.718529625505713,8.518809835024877,8.695484527134491,3631947
2016-01-18,8.703166007995605,8.787662502199591,8.61866951379162,8.718529406523873,2384963
2016-01-19,8.74157428741455,8.826070786602985,8.695484821678091,8.764618653999177,3289302
2016-01-20,8.649395942687988,8.779981905411322,8.649395942687988,8.657077642275759,3468574
2016-01-21,8.426630020141602,8.67243849500067,8.20386590665881,8.67243849500067,7584250
2016-01-22,8.426630020141602,8.426630020141602,8.426630020141602,8.426630020141602,0
2016-01-25,8.634032249450684,8.756936508400317,8.572580119975866,8.68012171284038,4664698
2016-01-26,8.74925708770752,8.787664125990746,8.541855564655068,8.557218966022196,4526990
2016-01-27,8.833752632141113,8.833752632141113,8.703166665060607,8.76461879867882,3891887
2016-01-28,8.872159957885742,8.964338153732198,8.810707827321439,8.849115592065925,6500452
2016-01-29,9.079560279846191,9.171738471270801,8.918248261711339,8.948974325519542,12238621
2016-02-01,9.164057731628418,9.164057731628418,8.887522417940966,9.041153473352734,5056266
2016-02-02,9.00274658203125,9.225510754887656,8.995064882002731,9.148695219736936,4241923
2016-02-03,9.110285758972168,9.194782978447202,8.92592938795462,8.941292785156298,5323587
2016-02-04,9.217827796936035,9.25623555927003,9.117967907894506,9.225509495916262,11395184
2016-02-05,9.202465057373047,9.279280587536862,9.164058024858328,9.256236221514593,4139187
2016-02-08,8.964337348937988,9.256235309196205,8.964337348937988,9.233190945445248,2954986
2016-02-09,8.872159957885742,8.948974754807532,8.664758467805832,8.902886023167895,3978096
2016-02-10,8.879840850830078,8.979700004501906,8.710847140843628,8.856795754536165,2736903
2016-02-11,8.895203590393066,8.948974017062252,8.634031690741958,8.779981038225635,3311926
2016-02-12,8.841434478759766,9.025790882674862,8.7799823441214,8.941294380688916,3787265
2016-02-15,8.964337348937988,9.025789473985284,8.66475768990708,8.979700013916254,3971482
2016-02-16,8.902886390686035,9.12565055631931,8.895204690906596,9.079561090209882,3311419
2016-02-17,9.102604866027832,9.110285832123248,8.872159034121982,8.941292856950447,3554821
2016-02-18,9.225509643554688,9.225509643554688,9.025789862275456,9.110286354708755,5672784
2016-02-19,9.117966651916504,9.233189923046757,9.025788474552522,9.217826527202575,2435498
2016-02-22,9.448273658752441,9.448273658752441,9.179420054401712,9.21782781681855,2943652
2016-02-23,9.517407417297363,9.601903907963273,9.379139766601211,9.409865829804009,3272217
2016-02-24,9.371459007263184,9.586541471247436,9.310006874696255,9.586541471247436,3686094
2016-02-25,9.840030670166016,9.962934913271743,9.440591147505328,9.448272845841204,6859767
2016-02-26,9.701764106750488,9.978298684418496,9.694082407562366,9.955254319421284,4390880
2016-02-29,9.93989086151123,10.009024688655952,9.686400650358685,9.732490112644216,5450261
2016-03-01,9.832348823547363,9.947571366579531,9.755533306481212,9.893800944173462,3986584
2016-03-02,9.978301048278809,10.024390521758987,9.870760164437272,9.909167204342204,5614903
2016-03-03,10.070478439331055,10.270198253804283,10.001345333613955,10.016708001806442,6137365
2016-03-04,10.062797546386719,10.162656721799028,9.909166467915192,10.070478514256475,4415287
2016-03-07,10.03207015991211,10.17801878621507,9.9475729313345,10.108884956494181,4829893
2016-03-08,10.116567611694336,10.162656347484418,9.9706182390355,9.985981639343693,3298572
2016-03-09,10.331648826599121,10.347012225031524,10.047432548704084,10.078158613001731,4538155
2016-03-10,10.454553604125977,10.523687435378353,10.316286674188419,10.323967641219754,6067621
2016-03-11,10.354693412780762,10.500642770736366,10.270196917299794,10.485279371975913,3001423
2016-03-14,10.5774564743042,10.5774564743042,10.3393289625754,10.385418418337023,3462233
2016-03-15,10.439188957214355,10.577456593490165,10.423825560931686,10.562093197207496,4496711
2016-03-16,10.462233543395996,10.523685664710184,10.285558877759472,10.477596940008079,4033970
2016-03-17,10.79254150390625,10.815585871080792,10.523687867456763,10.562095634459151,4841106
2016-03-18,11.153572082519531,11.21502420975927,10.70036209470111,10.792540285560715,6211947
2016-03-21,11.199662208557129,11.284158710908912,11.015305803843841,11.191980508552268,5856140
2016-03-22,11.030667304992676,11.176616659384614,10.94617081157487,11.176616659384614,5544978
2016-03-23,10.738770484924316,11.115165727649144,10.600503547406216,10.984579757583491,7583396
2016-03-24,10.96153450012207,10.999941531967734,10.646591417990532,10.830948540658722,6079911
2016-03-25,10.953853607177734,10.984579674456704,10.877038072696694,10.938490207254635,615878
2016-03-28,11.015304565429688,11.076756693425258,10.884718610297313,10.93848903915165,829769
2016-03-29,11.030667304992676,11.138208895988464,10.969215176585697,11.061393369196164,2952460
2016-03-30,11.168933868408203,11.199659929608163,11.069073986366561,11.107481746008283,4216106
2016-03-31,10.99226188659668,11.168936598541013,10.923128048855935,11.138210529830378,4754114
2016-04-01,10.923127174377441,11.022987072834283,10.815585576216103,10.930808141514733,3082850
2016-04-04,11.199662208557129,11.207343908561992,10.923127601487197,10.930808568924826,2577251
2016-04-05,11.069074630737305,11.153571853381395,11.03066686885973,11.138208455603515,2195970
2016-04-06,10.93848991394043,11.13820971218189,10.869356081274754,11.099801945971269,3166498
2016-04-07,10.869355201721191,11.046030618966503,10.830948171185696,11.022986254131775,4738355
2016-04-08,10.869355201721191,10.869355201721191,10.869355201721191,10.869355201721191,0
2016-04-11,10.869355201721191,10.869355201721191,10.869355201721191,10.869355201721191,0
2016-04-12,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-13,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-14,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-15,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-18,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-19,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-20,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-21,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-22,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-25,11.097580909729004,11.097580909729004,11.097580909729004,11.097580909729004,0
2016-04-26,11.756378173828125,11.834806614124057,11.662264494242429,11.662264494242429,3683532
2016-04-27,11.591678619384766,11.826963183632428,11.560307394015013,11.740692500852855,3976261
2016-04-28,11.45835018157959,11.638735279869216,11.41913671268743,11.59167807007006,4039977
2016-04-29,11.47403621673584,11.56814988878906,11.395607782717,11.4426649927181,4531388
2016-05-02,11.364238739013672,11.505409648152689,11.364238739013672,11.489723659159855,1693538
2016-05-03,10.979940414428711,11.419138360103457,10.94072619193022,11.395609377834912,5024616
2016-05-04,10.658384323120117,10.987782570259077,10.556427651581961,10.987782570259077,6797637
2016-05-05,10.485841751098633,10.705440323680296,10.344670866178781,10.454470526444108,9447255
2016-05-06,10.281929016113281,10.477999368618525,10.093701657216018,10.477999368618525,5278886
2016-05-09,10.297615051269531,10.470157171703141,10.274086818285097,10.40741471844529,4169297
2016-05-10,10.328986167907715,10.399571614058411,10.219186501901184,10.297614941612855,2664444
2016-05-11,10.344672203063965,10.368201185557352,10.030959915976382,10.321143968519669,5537746
2016-05-12,10.211343765258789,10.470156556733183,10.179971792523473,10.336828664404072,3642717
2016-05-13,10.030960083007812,10.27408767051097,9.960374630250474,10.15644499993237,2464700
2016-05-16,9.960373878479004,10.101544773338636,9.850574958431778,10.085858785932434,2919250
2016-05-17,9.999588012695312,10.117229925429758,9.91331732655332,10.054487472244848,7304344
2016-05-18,9.999588012695312,10.030959239287768,9.866260112690117,9.960373792467482,3646670
2016-05-19,9.999588012695312,9.999588012695312,9.999588012695312,9.999588012695312,0
2016-05-20,9.889786720275879,10.030957590715229,9.756458842182917,9.960372155495554,5493633
2016-05-23,9.850573539733887,9.905472991850779,9.795673339668054,9.881944762079103,2188652
2016-05-24,10.509370803833008,10.548585024702716,9.819203807501971,9.842732040844174,8385985
2016-05-25,10.525055885314941,10.713283231747198,10.462313436504191,10.525055885314941,6400567
2016-05-26,10.462313652038574,10.54074134069321,10.344670997133115,10.509370115641556,3606086
2016-05-27,10.462313652038574,10.485841883840065,10.281928547029803,10.430942426986919,4005705
2016-05-30,10.532898902893066,10.572112372529219,10.376042032552498,10.50152767841475,3021613
2016-05-31,10.281929016113281,10.658384481856848,10.187815336664649,10.572113048067157,6732972
2016-06-01,10.172130584716797,10.34467196466409,10.093702140777792,10.305458490643662,3529984
2016-06-02,9.968215942382812,10.250556957817274,9.968215942382812,10.195657502914484,4131605
2016-06-03,10.352514266967773,10.360357260427477,9.976059556290302,9.999587788720389,8935085
2016-06-06,10.352514266967773,10.50152815090604,10.328986034537687,10.423099712207055,2039463
2016-06-07,10.407414436340332,10.674069481483684,10.383885456044636,10.423099675255107,4863732
2016-06-08,10.462313652038574,10.548584333943374,10.368199976883608,10.438785420237084,3725796
2016-06-09,10.132915496826172,10.517213193798689,10.125072503512689,10.462313736502333,3563066
2016-06-10,10.06233024597168,10.250557601412769,10.007430787621951,10.132915691249345,2202627
2016-06-13,10.274086952209473,10.274086952209473,9.93684570059075,9.983902167173007,2748771
2016-06-14,9.944690704345703,10.266246033463325,9.944690704345703,10.195660571374248,5049437
2016-06-15,10.054486274719238,10.109386475679003,9.97605859155364,10.00742981440967,2907112
2016-06-16,9.83488941192627,10.109388220248285,9.83488941192627,9.96037432500522,2572677
2016-06-17,10.195658683776855,10.219186917467525,9.889788654001887,9.91331763564162,5005745
2016-06-20,10.509370803833008,10.57211325804492,10.305458201618817,10.305458201618817,4349372
2016-06-21,10.454469680786133,10.556426339653347,10.36035601443538,10.509369132503505,2526606
2016-06-22,10.352514266967773,10.525056383336127,10.289771815188196,10.446627944637141,2380784
2016-06-23,10.376043319702148,10.470157752760993,10.281929634592386,10.391729307861649,2196375
2016-06-24,9.827046394348145,10.10154520201308,9.725089715728286,9.811361154225363,5818831
2016-06-27,9.881946563720703,9.929003031843227,9.779989885523136,9.82704635364566,4098328
2016-06-28,10.30545711517334,10.321142353098187,9.960372905439026,9.960372905439026,4366828
2016-06-29,10.297615051269531,10.430942951429724,10.195658377738264,10.266243824640606,2763592
2016-06-30,10.28977108001709,10.430941960409449,10.187814416172495,10.352513527313922,3242134
2016-07-01,10.43094253540039,10.43094253540039,10.289771647226187,10.289771647226187,2558219
2016-07-04,10.407414436340332,10.587798797579866,10.281928785277023,10.462313894465577,347043
2016-07-05,10.407414436340332,10.407414436340332,10.407414436340332,10.407414436340332,0
2016-07-06,10.407414436340332,10.407414436340332,10.407414436340332,10.407414436340332,0
2016-07-07,10.407414436340332,10.407414436340332,10.407414436340332,10.407414436340332,0
2016-07-08,10.627013206481934,10.650541439248585,10.30545794952457,10.360357408629769,3297397
2016-07-11,10.744654655456543,10.7838688736779,10.509370094077406,10.666226966962832,3412749
2016-07-12,10.893669128417969,10.893669128417969,10.760341227973221,10.78386946100787,2731554
2016-07-13,10.862297058105469,10.885825289312805,10.744654406170815,10.838768078949148,3419980
2016-07-14,11.089738845825195,11.089738845825195,10.877982516818715,10.90935374171423,4232241
2016-07-15,11.105423927307129,11.105423927307129,10.948567805046942,11.02699624015153,3447845
2016-07-18,10.438786506652832,11.05836882686775,10.258401382870497,10.901511937335604,6482377
2016-07-19,10.43094253540039,10.815240233264598,10.36820008464497,10.391728316691,5444392
2016-07-20,10.172130584716797,10.501528852542101,10.085859146794077,10.454471636588885,4718151
2016-07-21,9.481962203979492,10.203501148642795,9.46627621703293,10.156443935752135,9437839
2016-07-22,9.278048515319824,9.638817974195657,9.003549737585322,9.630974981014901,13442236
2016-07-25,9.552547454833984,9.568232693512142,9.340791123061287,9.372162348366611,9486397
2016-07-26,9.607446670532227,9.646660888165014,9.46627578623379,9.615289663648582,5430206
2016-07-27,9.827046394348145,9.842732382420007,9.615290791021573,9.615290791021573,3890140
2016-07-28,9.850573539733887,10.10938631106915,9.811359324815133,9.866258776932025,3819660
2016-07-29,10.038801193237305,10.038801193237305,9.787830658540823,9.819202629833226,4600790
2016-08-01,10.274086952209473,10.328986412538455,10.093701835780022,10.093701835780022,4598198
2016-08-02,10.04664421081543,10.321142228759655,10.030958225130577,10.258399781918177,3326353
2016-08-03,9.858417510986328,10.046645625973303,9.842732271041038,9.999588410239292,3438998
2016-08-04,10.211343765258789,10.211343765258789,9.772145870301305,9.881945531027926,2708749
2016-08-05,10.085859298706055,10.274087417404921,9.99958860743301,10.211344960488328,2826331
2016-08-08,10.297615051269531,10.313300290609472,10.164287151109338,10.313300290609472,2685186
2016-08-09,10.352514266967773,10.462313931556547,10.227029363408617,10.31330004761828,4900041
2016-08-10,10.5015287399292,10.5015287399292,10.281929398434482,10.35251484763285,3163369
2016-08-11,10.68191146850586,10.705439698635793,10.47015590143857,10.587797800037182,3396759
2016-08-12,10.493683815002441,10.893667454889613,10.470155585582292,10.893667454889613,3863625
2016-08-15,10.517213821411133,10.69759893864062,10.430943133661671,10.627013490505128,1626676
2016-08-16,10.5015287399292,10.627013650526713,10.446628530580986,10.556428201328345,2272331
2016-08-17,10.650541305541992,10.697598518433574,10.509370414816269,10.509370414816269,2428448
2016-08-18,10.674070358276367,10.799556019647358,10.627013889717693,10.721127574784125,2579551
2016-08-19,10.650541305541992,10.697598518433574,10.493685175818426,10.650541305541992,2316502
2016-08-22,10.587799072265625,10.736812211592525,10.509370631809967,10.736812211592525,2345144
2016-08-23,10.556427001953125,10.697597884310643,10.50936979185096,10.658383667217,2166376
2016-08-24,10.313300132751465,10.415256804722159,10.211344208729802,10.415256804722159,3672855
2016-08-25,10.391728401184082,10.430942620212317,10.297614724285731,10.430942620212317,2336018
2016-08-26,10.313300132751465,10.423099798246602,10.195658221680912,10.383885578573409,2600726
2016-08-29,10.179971694946289,10.297614347729109,10.093701014598079,10.297614347729109,2150042
2016-08-30,10.179971694946289,10.179971694946289,10.179971694946289,10.179971694946289,0
2016-08-31,10.070175170898438,10.219188335549484,10.046646933942835,10.125074639777901,3817243
2016-09-01,9.913315773010254,10.11722833993099,9.858415574115238,10.085857118254806,5005502
2016-09-02,10.07801628112793,10.093701520181904,9.913317157341552,9.960373622452503,3218859
2016-09-05,10.140759468078613,10.179972942529615,10.085859257538866,10.156444708269198,3398272
2016-09-06,10.156444549560547,10.195658771347853,10.109388081775036,10.156444549560547,3041171
2016-09-07,10.085859298706055,10.195658972284637,9.976060373076557,10.195658972284637,4186676
2016-09-08,10.117230415344238,10.140759397389722,10.023116731009534,10.08585918723267,2244720
2016-09-09,10.07801628112793,10.19565819185433,10.062330294124928,10.085858526680402,2627263
2016-09-12,10.07801628112793,10.07801628112793,10.07801628112793,10.07801628112793,0
2016-09-13,10.07801628112793,10.07801628112793,10.07801628112793,10.07801628112793,0
2016-09-14,10.07801628112793,10.07801628112793,10.07801628112793,10.07801628112793,0
2016-09-15,10.07801628112793,10.07801628112793,10.07801628112793,10.07801628112793,0
2016-09-16,9.999588012695312,10.109387679743424,9.929002565875027,10.101544686108051,4640485
2016-09-19,10.219186782836914,10.258401003770787,9.983902205182728,10.038802413669773,4131675
2016-09-20,10.085859298706055,10.25840142920123,10.054488070247757,10.25840142920123,2635660
2016-09-21,10.203500747680664,10.203500747680664,10.04664462412407,10.085858094051472,3733449
2016-09-22,10.61132526397705,10.68191069721918,10.274084829968613,10.289770066273034,5853427
2016-09-23,10.70544147491455,10.728970456897432,10.548585334774048,10.548585334774048,4918010
2016-09-26,10.30545711517334,10.376041807758611,10.179971472029697,10.234871674639095,4117485
2016-09-27,10.234872817993164,10.360357727205955,10.18781560306384,10.242715811806228,2409719
2016-09-28,10.274086952209473,10.289772191753874,10.187815516893584,10.234872731424892,3347061
2016-09-29,10.219186782836914,10.29761522470466,10.140759088918221,10.274086991323957,2980573
2016-09-30,10.109387397766113,10.187815088085177,10.085858417516278,10.179972094668566,3242860
2016-10-03,10.101544380187988,10.227029282757563,10.085858393392282,10.140758599228235,2055209
2016-10-04,10.109387397766113,10.140758623483542,10.015273720613825,10.101544404349502,2583471
2016-10-05,10.172130584716797,10.195658818718869,9.99958845682043,10.062330912792005,2806501
2016-10-06,10.423099517822266,10.4309425111357,10.195657947375691,10.195657947375691,6372912
2016-10-07,10.407414436340332,10.517213352590824,10.321143004487492,10.446627907601782,2551342
2016-10-10,10.352514266967773,10.470156925016251,10.31330004761828,10.454470938096845,1695681
2016-10-11,10.33682918548584,10.352514424695197,10.164287066488694,10.31330020474825,3196137
2016-10-12,10.383886337280273,10.415257565721186,10.274087411711621,10.36035810293686,2116556
2016-10-13,10.352514266967773,10.39957147977697,10.258400589298406,10.36820025388718,2580329
2016-10-14,10.391728401184082,10.399571394579532,10.274086492048397,10.352514182155849,1838657
2016-10-17,10.352514266967773,10.391728486317266,10.250557595838703,10.391728486317266,2975488
2016-10-18,10.274086952209473,10.407414854107616,10.274086952209473,10.344671652082857,6454212
2016-10-19,10.391728401184082,10.438785613607767,10.297614724285731,10.313299963127614,6660191
2016-10-20,10.274086952209473,10.438786081145471,10.274086952209473,10.415257099905292,7231756
2016-10-21,10.242714881896973,10.297614337706126,10.242714881896973,10.274086106352058,3034422
2016-10-24,10.517213821411133,10.556428042369635,10.281929243609175,10.297615231172196,5183690
2016-10-25,10.391728401184082,10.525056297110668,10.383885407788632,10.501528064873334,6024344
2016-10-26,10.250556945800781,10.38388483436467,10.21134347688703,10.38388483436467,8039742
2016-10-27,10.227029800415039,10.297615248670475,10.187815579389902,10.258401027645338,4483883
2016-10-28,10.195658683776855,10.250558145038108,10.132916228635692,10.219186917467525,1315293
2016-10-31,10.117230415344238,10.258401315820834,10.109388169278153,10.195658859597696,2979574
2016-11-01,10.04664421081543,10.24271454418229,9.99958700170984,10.156443118813533,3185709
2016-11-02,10.070175170898438,10.132917634746159,9.999589712082459,10.038803938974578,2588880
2016-11-03,9.999588012695312,10.093701692472678,9.991745019059938,10.078016453150969,2149601
2016-11-04,9.662346839904785,10.030959316152497,9.662346839904785,9.709404054128575,17659921
2016-11-07,9.764303207397461,9.881945865287204,9.701560755702541,9.701560755702541,2663856
2016-11-08,10.023117065429688,10.078017277418478,9.701561779570188,9.748618997282136,2988263
2016-11-09,9.858417510986328,9.881946492827868,9.764303827467376,9.803518049254208,5974626
2016-11-10,9.897632598876953,9.991746290631433,9.874104362925618,9.936846824095271,5420023
2016-11-11,9.717246055603027,9.889787411591078,9.709403062708397,9.889787411591078,8148686
2016-11-14,9.615290641784668,9.827046241824624,9.607447647870467,9.81920399585949,4069414
2016-11-15,9.748618125915527,9.764303365118106,9.599604239771338,9.646661453277144,3680085
2016-11-16,9.693719863891602,9.787833561838218,9.6074491610945,9.779991314637888,2901516
2016-11-17,9.709403991699219,9.850574885513847,9.67018977142304,9.725089231040267,3944698
2016-11-18,9.897632598876953,9.976061049313588,9.630976764931361,9.670190990149678,2946980
2016-11-21,9.921159744262695,9.968216958941824,9.787831841945728,9.968216958941824,2538287
2016-11-22,9.936845779418945,10.015274221610273,9.858417337227618,9.905474552132226,2280820
2016-11-23,9.842731475830078,9.991744609042128,9.819203243838492,9.968216377050544,2632653
2016-11-24,9.819205284118652,10.117231612468048,9.70940559876155,9.842733520999044,1932234
2016-11-25,9.881946563720703,9.91331779178541,9.732932669451538,9.811361113587843,1645772
2016-11-28,9.858417510986328,10.015274398133652,9.858417510986328,9.92900296061281,1652592
2016-11-29,9.803516387939453,9.8897870628917,9.803516387939453,9.827044617844804,1377328
2016-11-30,9.764303207397461,9.905474097685543,9.75646021394834,9.881945865287204,2701859
2016-12-01,9.615290641784668,9.795675014116888,9.529019204626591,9.787832020202686,2761199
2016-12-02,9.615290641784668,9.67019010328594,9.427063275538247,9.615290641784668,3974610
2016-12-05,9.630975723266602,9.77998961338937,9.529019047906036,9.576076262668241,7650606
2016-12-06,9.952529907226562,9.9839011310086,9.685874879053722,9.685874879053722,8289730
2016-12-07,10.148601531982422,10.187815753678418,9.921159943684525,9.92900293761354,4112427
2016-12-08,10.109387397766113,10.26624352635326,9.968216508063172,10.148600868951135,3374551
2016-12-09,10.109387397766113,10.148600868951135,10.038801952914643,10.109387397766113,1883543
2016-12-12,10.164285659790039,10.164285659790039,9.874101669061451,10.038800771685668,1971633
2016-12-13,10.30545711517334,10.328985346035097,10.179971472029697,10.203500450840428,3067526
2016-12-14,10.258400917053223,10.30545813136589,10.140759003195122,10.274086904473794,2136260
2016-12-15,10.391728401184082,10.391728401184082,10.117229615935463,10.172129821754597,3725620
2016-12-16,10.32114315032959,10.391728596316034,10.266243691428592,10.336829137415036,3054746
2016-12-19,10.258400917053223,10.38388582462161,10.258400917053223,10.321143370837415,1731353
2016-12-20,10.376043319702148,10.391729307861649,10.17997295540287,10.227030171932293,2517509
2016-12-21,10.438786506652832,10.493685969219635,10.328986833570147,10.376043302070524,2694531
2016-12-22,10.344672203063965,10.485843106227923,10.321143968519669,10.43878663713933,1378406
2016-12-23,10.44662857055664,10.462314558415887,10.328986653408561,10.352514887248363,1274517
2016-12-26,10.328986167907715,10.477999305821047,10.328986167907715,10.415256853231325,173202
2016-12-27,10.423099517822266,10.446627749813564,10.368200060526233,10.368200060526233,714015
2016-12-28,10.525055885314941,10.525055885314941,10.35251377711088,10.391727994604848,2018920
2016-12-29,10.564270973205566,10.587799206460856,10.423100077775725,10.485842531755866,1601442
2016-12-30,10.823083877563477,11.05836845602228,10.540742084233289,10.548585078036695,2432925
2017-01-02,10.5015287399292,10.666227872075703,10.477999758230366,10.666227872075703,1968077
2017-01-03,10.33682918548584,10.525056543692344,10.266243739171141,10.517213550113148,2774906
2017-01-04,10.28977108001709,10.430941960409449,10.203500401971189,10.36035652021327,2321354
2017-01-05,10.313300132751465,10.407414559146742,10.172129989056607,10.313300132751465,2693760
2017-01-06,10.44662857055664,10.44662857055664,10.26624419786971,10.289772431709512,1483164
2017-01-09,10.454469680786133,10.462312673302595,10.281927585168619,10.36035601443538,2400437
2017-01-10,10.47800064086914,10.493686629989709,10.36820170882168,10.415258180285125,2416732
2017-01-11,10.250556945800781,10.430942044189738,10.21134347688703,10.430942044189738,5727292
2017-01-12,10.736811637878418,10.823083067359596,10.274086257352376,10.297614489052243,7432644
2017-01-13,10.885826110839844,10.925040331110797,10.61132731689221,10.697598751078116,4422607
2017-01-16,11.011309623718262,11.011309623718262,10.862296503087103,10.94072418575389,2848546
2017-01-17,11.144638061523438,11.144638061523438,11.003467178570403,11.058367381912685,3587972
2017-01-18,11.136795043945312,11.152481029993972,11.026996133400624,11.128952050920983,3038591
2017-01-19,11.223068237304688,11.223068237304688,11.128953802101455,11.136796796359906,3080000
2017-01-20,11.128952980041504,11.223067408292808,11.04268229341836,11.176010194167155,2942437
2017-01-23,11.466195106506348,11.466195106506348,11.176011049706458,11.176011049706458,3357156
2017-01-24,11.528936386108398,11.677950270387244,11.372080256300949,11.552464618592259,4060632
2017-01-25,11.379924774169922,11.568152155152752,11.230910869930003,11.505409694825142,4196280
2017-01-26,11.48972225189209,11.568150691352056,11.348552107992797,11.41913755391696,2164573
2017-01-27,11.7014799118042,11.725008147121011,11.44266707947193,11.458352320366766,2489278
2017-01-30,11.89754867553711,12.038719564243102,11.607364652712914,11.70147832920057,3483568
2017-01-31,11.91323471069336,11.936763692349913,11.819121027914337,11.897549470871388,2394929
2017-02-01,11.92892074584961,11.975977961400577,11.78774984714577,11.905392512048659,2186251
2017-02-02,11.91323471069336,11.99166315365041,11.819121027914337,11.960291926057403,2625496
2017-02-03,12.101462364196777,12.101462364196777,11.842649559405253,11.86617779221838,2164852
2017-02-06,11.975977897644043,12.352432628251393,11.960291909894206,12.179890502748492,3111522
2017-02-07,12.093619346618652,12.15636179929522,11.795592322430434,11.913234234211743,2301758
2017-02-08,12.274003982543945,12.274003982543945,11.944605724732053,12.038720153777493,2715413
2017-02-09,12.31321907043457,12.31321907043457,12.046563247908683,12.234791371305787,2185462
2017-02-10,11.858333587646484,12.485758799532592,11.858333587646484,12.313216697975397,3102959
2017-02-13,12.203417778015137,12.203417778015137,11.866176568039428,11.881861805646995,3456047
2017-02-14,11.921076774597168,12.226946780729397,11.905391535998826,12.20341854885738,3922316
2017-02-15,11.975977897644043,12.030877358870349,11.881863467043143,11.944605922144367,3237033
2017-02-16,11.944605827331543,12.046562503048996,11.944605827331543,12.038720257185389,1866566
2017-02-17,12.117148399353027,12.164205616019334,11.928921028585968,11.936764022688532,3079173
2017-02-20,12.085775375366211,12.297531696981347,12.054404151565707,12.172046801779329,2478286
2017-02-21,12.093619346618652,12.195576019205335,12.077933359474994,12.093619346618652,2438278
2017-02-22,11.999505996704102,12.195576353683093,10.86229807581576,12.054405457314521,3375296
2017-02-23,11.968133926391602,12.117147058100588,11.921076714934078,12.062247601357646,4419188
2017-02-24,11.85049057006836,12.02303267126459,11.787748123805905,11.921076009100862,1879534
2017-02-27,11.811278343200684,11.905392022483477,11.685792689541255,11.86617780246172,895470
2017-02-28,11.63089370727539,11.834807061391995,11.63089370727539,11.69363616270372,3580340
2017-03-01,11.858333587646484,11.952447257237058,11.654420262892431,11.662263255678885,2428747
2017-03-02,12.062250137329102,12.062250137329102,11.858336758057353,11.858336758057353,2280655
2017-03-03,11.921076774597168,12.070090655000948,11.858334324305789,12.070090655000948,4531840
2017-03-06,12.391646385192871,12.462231831523216,12.015190920747381,12.038719901490186,2984416
2017-03-07,12.352432250976562,12.438702937118553,12.297532791427026,12.383803477569018,3612353
2017-03-08,11.921076774597168,12.423017124877209,11.88970554945148,12.352431681312156,4740086
2017-03-09,11.999505996704102,12.093619678300131,11.842649860710718,11.936763542306748,5908912
2017-03-10,11.991662979125977,12.124990881443095,11.968134745760912,12.077933666763913,3359926
2017-03-13,11.999505996704102,12.023034230115845,11.889706327534206,11.983820009130236,1773759
2017-03-14,11.968133926391602,12.038719369603385,11.905391476414238,11.975976919626023,2108216
2017-03-15,11.84264850616455,12.015189862047697,11.84264850616455,11.975976393496326,3956960
2017-03-16,11.968133926391602,12.023033383134543,11.881862496710974,11.944604946688338,2856021
