Date,Close,High,Low,Open,Volume
,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
2016-01-01,5.345667362213135,5.345667362213135,5.345667362213135,5.345667362213135,0
2016-01-04,5.240556240081787,5.240556240081787,5.1804926156923585,5.240556240081787,94048367
2016-01-05,5.218032360076904,5.300620025119104,5.172984640419554,5.2856041185666545,103395253
2016-01-06,5.330651760101318,5.338159892271235,5.150460884112685,5.180492696777457,134097958
2016-01-07,5.353175163269043,5.360682936540463,5.172983950658721,5.278095640517827,150071579
2016-01-08,5.26308012008667,5.413239176548266,5.255571988259875,5.383207365255946,158273672
2016-01-11,5.330651760101318,5.383207611268393,5.210524509442229,5.233048189937085,121384974
2016-01-12,5.353175163269043,5.390714745640949,5.270587509239004,5.315635222889733,140319972
2016-01-13,5.383207321166992,5.435762811494401,5.368191415643814,5.383207321166992,121602631
2016-01-14,5.405731678009033,5.420747585414323,5.323144366283674,5.368192088499544,134718040
2016-01-15,5.420746803283691,5.450778971768562,5.315635466612615,5.405730898044966,131199138
2016-01-18,5.390715599060059,5.450779584777331,5.375699692132606,5.443271452309874,76920778
2016-01-19,5.383207321166992,5.465794980548185,5.360683283878512,5.443270943259704,126411149
2016-01-20,5.270587921142578,5.360683355485118,5.248063883553227,5.330651544037604,103004803
2016-01-21,5.20301628112793,5.300619849488586,5.172984469018103,5.27058803737876,140814112
2016-01-22,5.20301628112793,5.20301628112793,5.20301628112793,5.20301628112793,0
2016-01-25,5.338160037994385,5.375699625846397,5.293112317767497,5.338160037994385,91979551
2016-01-26,5.5633978843688965,5.5633978843688965,5.29311159967603,5.30812750438119,119860906
2016-01-27,5.480811595916748,5.600938855660411,5.4657956884487895,5.54087522578858,129875392
2016-01-28,5.525858402252197,5.593429795652388,5.503334365780525,5.525858402252197,114653829
2016-01-29,5.578414440155029,5.6084462530704915,5.548382627239568,5.60093847884535,80531956
2016-02-01,5.5558905601501465,5.578414240024963,5.495826936474054,5.578414240024963,74193508
2016-02-02,5.428255081176758,5.5859222694355894,5.428255081176758,5.578414137610203,108386077
2016-02-03,5.4958271980285645,5.555890824563174,5.3756995869518915,5.398223625906097,116597122
2016-02-04,5.593430519104004,5.623462332945592,5.52585911696416,5.570906837726542,133096820
2016-02-05,5.5558905601501465,5.623461957782033,5.533366522267894,5.585922371988193,98108060
